4095
4095
4095
3918
4095
4062
4062
3960
3870
3604
3393
3375
3359
3288
3377
3422
3463
3376
3356
3015
3187
2972
3086
3251
3267
3256
3295
3224
3367
3262
3388
3377
3406
3416
3395
3392
3425
3319
3407
3247
3320
3196
3267
3160
3169
3070
3071
3119
3164
3096
3118
3039
3064
3073
3011
3047
2969
3020
2990
2974
3009
2963
3009
2958
2979
3009
2976
3015
2972
3024
3064
3023
3079
3009
3047
3056
2992
3041
2968
3063
2991
3001
3015
2932
2958
2960
2948
2996
2928
3006
3022
3087
3164
3196
3393
3452
3614
3772
3911
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3887
3623
3324
3048
2920
2676
2641
2542
2552
2620
2560
2708
2734
2864
2959
3007
3171
3215
3360
3375
3422
3559
3504
3584
3571
3619
3623
3544
3532
3471
3440
3459
3336
3376
3235
3235
3219
3166
3219
3196
3196
3142
3112
3151
3080
3121
3070
3071
3100
3043
3089
3047
3038
3104
3004
3071
3171
3143
2831
2638
2657
2707
2607
2718
2846
2876
2801
2977
3196
3207
3107
3004
3047
2976
2979
2976
2951
3040
3011
3071
3192
3230
3449
3521
3782
3919
4065
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4030
3608
3535
3024
2977
2655
2703
2588
2608
2524
2638
2607
2863
2768
3023
2920
3105
3055
3262
3296
3265
3367
3399
3335
3475
3294
3489
3328
3388
3310
3280
3311
3183
3215
3171
3187
3175
3129
3064
3103
3006
3070
2929
3063
2912
3023
2927
2974
2927
3000
2935
3027
2899
3024
2796
3011
2935
2943
2849
2926
2867
3032
2808
3015
2759
2945
2799
2936
2828
2900
2807
2807
2712
2904
2723
2878
2766
2936
2928
3063
3185
3358
3600
3740
3937
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4056
3774
3359
3294
2960
2896
2657
2700
2615
2647
2671
2716
2767
2899
2883
3105
3089
3215
3279
3361
3440
3471
3569
3526
3553
3584
3504
3468
3454
3430
3451
3360
3495
3320
3392
3270
3271
3265
3239
3216
3215
3100
3167
2941
3080
2876
2969
2888
2878
2818
2855
2712
2823
2598
2787
2577
2732
2584
2655
2584
2691
2627
2679
2584
2769
2593
2863
2748
2896
2939
3134
3297
3487
3591
3896
3952
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4067
3708
3443
3150
2958
2712
2768
2513
2647
2366
2440
2344
2543
2476
2659
2580
2784
2718
3009
2883
3120
3059
3215
3184
3278
3247
3399
3292
3361
3240
3352
3151
3323
3215
3110
3129
3041
3060
3054
2983
3004
2883
2960
2878
2849
2846
2750
2851
2728
2783
2695
2732
2726
2736
2702
2758
2608
2767
2574
2716
2559
2639
2631
2759
2780
2961
3005
3321
3299
3708
3740
4087
4056
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3897
3616
3358
2991
2851
2632
2483
2524
2383
2355
2364
2366
2480
2398
2588
2551
2787
2787
2895
2958
3047
3041
3175
3015
3196
3060
3208
3052
3152
3007
3057
2968
3072
2928
3023
2832
2972
3036
2791
2672
2707
2652
2736
2599
2656
2543
2616
2478
2688
2515
2599
2620
2547
2551
2520
2516
2615
2532
2621
2600
2577
2664
2588
2727
2703
2910
3079
3214
3328
3505
3665
3887
3980
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3992
3871
3619
3486
3217
3139
2892
2958
2703
2752
2585
2631
2568
2636
2664
2643
2606
2727
2659
2847
2783
2847
2851
2915
2927
2882
2993
2911
2910
3004
2968
2937
2940
2833
2892
2785
2865
2723
2851
2748
2767
2664
2702
2681
2735
2551
2670
2483
2654
2444
2574
2440
2476
2427
2471
2392
2431
2335
2560
2382
2526
2428
2528
2462
2498
2391
2471
2334
2499
2488
2488
2488
2391
2419
2377
2472
2401
2448
2502
2496
2564
2636
2671
2849
2894
3137
3143
3439
3526
3715
3888
3966
4008
4095
4095
4095
4095
4095
4095
4095
3980
3987
3832
3854
3680
3664
3432
3503
3175
3262
3036
3056
2867
2888
2755
2844
2648
2735
2583
2735
2580
2748
2659
2625
2683
2688
2707
2864
2768
2889
2803
2784
2782
2782
2872
2752
2815
2791
2816
2727
2696
2744
2695
2659
2748
2617
2702
2566
2662
2572
2627
2504
2545
2476
2580
2439
2611
2414
2551
2412
2584
2476
2576
2465
2531
2449
2551
2407
2552
2435
2519
2460
2531
2544
2543
2620
2670
2718
2910
2915
3164
3297
3422
3559
3603
3742
3769
3888
4008
3937
3891
3870
3783
3759
3601
3667
3422
3496
3343
3359
3304
3292
3160
3187
2915
3043
2776
2991
2711
2811
2657
2735
2627
2695
2476
2627
2408
2584
2396
2641
2492
2595
2553
2644
2622
2776
2743
2787
2676
2860
2771
2783
2785
2736
2791
2719
2754
2736
2803
2785
2611
2727
2638
2612
2638
2531
2616
2524
2567
2663
2577
2520
2529
2415
2535
2423
2547
2456
2560
2547
2560
2529
2527
2462
2593
2452
2607
2465
2563
2455
2559
2497
2499
2512
2547
2529
2630
2512
2671
2624
2736
2767
2895
2995
3004
3143
3224
3256
3451
3463
3567
3601
3651
3694
3617
3687
3630
3651
3555
3471
3496
3399
3343
3358
3151
3264
3063
3089
2911
2927
2787
2816
2727
2758
2617
2780
2535
2703
2512
2683
2590
2703
2622
2759
2681
2831
2721
2927
2647
2912
2684
2782
2744
2833
2735
2782
2671
2815
2606
2749
2640
2694
2668
2686
2680
2595
2607
2668
2627
2663
2607
2621
2659
2566
2675
2524
2690
2640
2679
2643
2671
2611
2641
2616
2705
2586
2753
2520
2652
2564
2631
2572
2576
2577
2638
2499
2700
2471
2695
2483
2627
2543
2636
2553
2560
2526
2643
2592
2792
2664
2728
2657
2735
2803
2851
2931
2974
3039
3160
3187
3311
3359
3447
3523
3404
3521
3427
3507
3399
3376
3406
3392
3248
3271
3111
3193
2991
3092
2935
2951
2791
2831
2755
2780
2620
2819
2536
2776
2513
2673
2577
2716
2643
2787
2654
2782
2654
2849
2695
2851
2704
2809
2815
2815
2766
2775
2721
2787
2691
2785
2718
2750
2780
2721
2768
2735
2744
2723
2695
2750
2720
2743
2716
2641
2736
2580
2703
2631
2689
2652
2679
2630
2691
2590
2723
2600
2708
2609
2846
2712
2798
2750
2683
2712
2732
2654
2627
2607
2695
2689
2675
2767
2754
2881
2863
2862
2867
2894
3006
3137
3087
2960
3107
3164
3217
3263
3407
3486
3407
3443
3617
3614
3398
3463
3303
3475
3319
3399
3196
3280
3160
3132
2976
2873
2716
2867
2680
2860
2721
2791
2631
2506
2503
2663
2584
2737
2590
2671
2636
2791
2753
2740
2803
2851
2823
2823
2849
2953
2820
2886
2904
2892
2887
2785
2896
2767
2832
2751
2811
2831
2896
2776
2782
2756
2927
2895
2979
2956
2910
2976
2841
2712
2755
2622
2680
2519
2604
2625
2745
2691
2735
2695
2844
2804
2977
2832
2992
2809
2886
2755
2824
2767
2864
2721
2844
2647
2815
2631
2883
2694
2734
2695
2735
2759
2771
2727
2780
2694
2937
2851
2960
3001
3043
3231
3256
3380
3388
3472
3512
3487
3623
3583
3521
3619
3505
3632
3504
3577
3399
3415
3358
3342
3183
3248
3048
3171
2943
3059
2924
2966
2787
2887
2768
2801
2671
2801
2672
2863
2640
2816
2671
2855
2820
2887
2832
2968
2830
2991
2875
3000
2887
3048
2927
2931
2941
2935
2908
2902
2832
2910
2799
2940
2887
2769
2855
2755
2855
2830
2822
2863
2848
2855
2848
2791
2862
2714
2899
2769
2844
2774
2807
2791
2830
2736
2862
2686
2887
2737
2908
2745
2801
2735
2750
2703
2800
2681
2823
2671
2831
2727
2872
2855
2913
2974
3064
3102
3182
3151
3367
3327
3462
3468
3440
3550
3457
3526
3425
3496
3479
3432
3427
3343
3295
3352
3121
3248
3038
3055
2912
2936
2896
2896
2759
2824
2734
2896
2716
2928
2750
2873
2812
2830
2787
2880
2780
3000
2844
3112
2881
3052
2911
3006
2941
3009
2959
2993
2903
3015
2883
2991
2897
2958
2915
2967
2908
2849
2855
2846
2740
2823
2759
2772
2791
2721
2801
2758
2791
2703
2787
2751
2753
2823
2791
2708
2855
2672
2856
2680
2800
2732
2777
2759
2851
2776
2886
2796
2956
2759
2951
2832
2928
2872
2937
2951
3070
3028
3214
3155
3376
3292
3417
3432
3512
3536
3495
3495
3559
3518
3555
3478
3452
3372
3303
3294
3184
3201
3092
3095
3043
2972
2952
2947
2863
2915
2700
2904
2801
2848
2776
2844
2785
2881
2816
2878
2769
2988
2748
2936
2844
2961
2867
3011
2895
2992
2878
3047
2872
3084
2847
2988
2849
2927
2849
2860
2835
2831
2723
2947
2745
2849
2700
2807
2809
2792
2844
2808
2830
2865
2828
2896
2830
2782
2865
2824
2903
2792
2883
2897
2851
2823
2865
2799
2936
2862
2976
2848
3056
2972
3121
3107
3215
3228
3404
3294
3486
3360
3587
3424
3633
3459
3545
3447
3537
3420
3459
3331
3395
3197
3358
3111
3249
3111
3143
3086
3016
2991
2992
2931
2931
2847
2831
2833
2796
2881
2782
2937
2855
2961
2910
2979
2940
3039
2948
3036
2913
3089
2945
3096
2985
3023
2979
3006
2939
3080
2899
3056
2862
3032
2865
2972
2883
2967
2883
2894
2862
2915
2759
2903
2745
2878
2807
2820
2844
2865
2807
2936
2785
2931
2787
2911
2812
2895
2919
2959
3047
3096
3166
3299
3320
3459
3496
3604
3678
3635
3772
3662
3793
3727
3719
3662
3681
3553
3608
3480
3571
3356
3472
3262
3375
3267
3262
3166
3224
3040
3185
2936
3121
2928
3111
2919
3000
2937
3031
2959
3022
2961
3118
2983
3153
2972
3102
3041
3011
3020
3063
3047
3088
3043
3038
2991
3023
3023
2972
3080
2927
3056
2910
2972
2956
2961
2904
2936
2899
2919
2758
2960
2769
2932
2814
2849
2808
2899
2799
2881
2727
2947
2755
3009
2766
2915
2820
2976
2959
3120
3040
3271
3151
3412
3332
3615
3548
3708
3708
3783
3864
3871
3809
3824
3809
3804
3724
3681
3695
3688
3640
3471
3491
3391
3375
3345
3262
3207
3197
3112
3183
3041
3089
2940
3036
2947
3015
2959
3004
2931
3105
2932
3123
2936
3087
3011
3103
3024
3091
3011
3111
2977
3087
2929
3148
2984
2991
2956
2983
2972
2960
2963
2992
2897
2995
2878
2897
2911
2863
2888
2895
2937
2883
2896
2927
2862
2926
2929
2846
2947
2823
2940
2815
2911
2833
2940
2895
2895
2784
2897
2753
3007
2872
3072
2961
3156
3133
3263
3294
3523
3372
3678
3534
3808
3632
3824
3760
3905
3809
3918
3779
3870
3687
3888
3608
3646
3516
3543
3456
3472
3363
3278
3230
3240
3084
3143
3040
3052
3059
2968
3047
2979
2984
3048
3000
2947
2988
3020
3040
2972
3120
2963
3128
2979
3064
3024
3011
3006
3102
3072
3139
2926
3100
2895
3100
2908
3000
2912
3004
2881
3024
2819
2972
2739
2865
2791
2915
2824
2887
2820
2840
2780
2910
2782
2943
2780
2863
2883
2833
2908
2812
2883
2863
2863
2895
2862
2863
2872
2855
2944
2760
2926
2799
2911
2820
2908
2929
2968
2958
3150
3025
3311
3171
3427
3388
3640
3568
3724
3687
3792
3705
3953
3719
3911
3699
3827
3697
3740
3623
3623
3502
3601
3409
3459
3247
3335
3156
3183
3133
3118
3084
3024
2979
3121
2973
3039
2995
2996
3032
2947
3071
3001
3070
3075
3086
3055
3054
3052
3126
3023
3137
2991
3132
2959
3022
3004
3000
2979
3052
2895
3001
2828
3014
2862
3057
2830
2927
2863
2913
2830
2960
2783
2897
2719
2872
2792
2883
2880
2830
2847
2943
2878
2877
2822
2873
2815
2896
2856
2846
2936
2809
2881
2844
2867
2862
2876
2862
2879
2848
2904
2815
2928
2734
2872
2799
2883
2846
2979
2928
3128
2993
3272
3185
3452
3340
3583
3526
3617
3623
3791
3665
3900
3644
3832
3619
3759
3582
3633
3521
3486
3388
3495
3299
3299
3139
3207
3022
3137
3060
2926
2950
2940
2943
2992
2913
2975
2920
2979
3011
2913
3047
2950
3006
2924
3011
3004
3004
3024
3047
2942
3072
2832
3011
2865
3024
2904
2936
2912
2976
2832
2948
2767
2988
2744
2908
2782
2931
2815
2831
2800
2860
2787
2968
2791
2977
2831
2867
2803
2876
2880
2759
2791
2846
2800
2878
2822
2846
2857
2790
2840
2748
2851
2739
2823
2771
2782
2847
2846
2755
2844
2782
2895
2792
2983
2929
3064
3102
3216
3196
3432
3340
3551
3409
3672
3503
3744
3607
3646
3571
3679
3516
3612
3420
3592
3332
3441
3257
3347
3231
3176
3096
3100
2960
3088
2936
3000
2913
2849
2832
2849
2855
2880
2944
2929
2960
2908
2950
2948
2983
2844
3043
2913
3006
2910
3000
2968
3038
2974
3055
2961
3064
2903
3071
2856
2992
2886
2904
2823
2915
2768
2892
2735
2910
2755
2881
2811
2944
2820
2831
2799
2915
2809
2929
2783
2913
2775
2832
2862
2808
2809
2846
2863
2824
2799
2872
2783
2883
2887
2799
2908
2785
2913
2883
2910
2856
2878
2883
2856
2782
2928
2716
2960
2841
2967
2894
3039
3056
3233
3166
3377
3356
3576
3356
3591
3448
3582
3532
3651
3580
3734
3551
3676
3463
3656
3388
3552
3356
3343
3257
3249
3152
3197
3119
3123
3041
3105
3036
3048
3020
2912
2988
2927
2936
2972
2947
2945
2950
2948
2988
2937
3071
2919
3084
3000
3043
3022
3032
2927
3036
2903
3023
2855
3096
2873
3001
2897
2956
2879
3011
2831
2950
2807
3014
2783
2878
2776
2863
2839
2863
2799
2881
2776
2872
2755
2963
2840
2812
2820
2743
2776
2830
2910
2844
2822
2863
2823
2832
2947
2855
2887
2758
2876
2782
2849
2831
2847
2801
2915
2839
2910
2780
2979
2803
2974
2883
2984
2974
3151
3102
3271
3239
3503
3327
3631
3441
3612
3536
3651
3552
3608
3544
3583
3399
3616
3345
3423
3344
3312
3233
3247
3112
3155
3075
3096
2959
3088
2947
2959
3003
2876
3004
2908
2982
2961
2974
2977
2983
2976
3039
2996
3102
2927
3088
2927
3063
3043
3055
3024
3075
2894
3128
3004
3107
2830
2913
2799
2881
2851
2856
2785
2912
2768
2926
2791
2876
2782
2882
2865
2908
2924
2862
2846
2936
2899
3043
2948
3011
2932
3027
3006
2823
2823
2703
2723
2780
2780
2719
2774
2718
2831
2752
2924
2776
2873
2815
2977
2979
3076
2876
3038
2872
2991
2800
2867
2702
2782
2755
2919
2936
3075
2995
3247
3182
3520
3340
3480
3440
3552
3536
3600
3516
3646
3475
3601
3420
3555
3431
3407
3358
3292
3284
3224
3150
3168
3048
3080
2976
3006
3011
2911
2993
2887
2929
2920
2928
2847
2892
2892
2926
2868
3043
2863
3036
2939
3009
2983
3071
2976
3075
2977
3112
2881
3134
2878
3010
2878
2950
2904
3020
2894
2959
2803
2977
2798
2951
2787
2808
2799
2867
2864
2808
2801
2926
2783
2913
2828
2808
2822
2739
2846
2753
2864
2782
2872
2894
2863
2894
2936
2904
2996
2823
2963
2840
2979
2867
2928
2903
2919
2811
2904
2723
2940
2716
2910
2734
2851
2783
2947
2848
3043
2931
3175
3038
3343
3191
3359
3303
3440
3424
3473
3463
3619
3452
3518
3367
3518
3353
3358
3283
3246
3215
3203
3118
3100
3068
3059
2968
2959
2972
2836
2927
2855
2915
2816
2824
2785
2823
2846
2928
2799
2993
2928
3183
3063
3197
3088
3164
3137
3279
3075
3175
2920
3087
3088
3119
3088
2974
2768
2754
2679
2831
2703
2895
2723
2951
2800
2951
2880
2865
2831
2822
2832
2899
2846
2865
2759
2792
2800
2711
2844
2737
2931
2831
2919
2908
2904
2904
2947
2865
2961
2846
3005
2816
2920
2872
2991
2876
2926
2800
2878
2726
2904
2780
2972
2824
3038
2959
3086
3080
3197
3143
3427
3304
3584
3407
3584
3489
3632
3582
3655
3559
3537
3420
3584
3342
3423
3315
3343
3332
3249
3215
3196
3184
3132
3079
3185
3096
3004
3047
2972
3024
2927
3023
2928
2977
2972
2960
2940
3039
2895
3096
2960
3071
2943
3120
3011
3047
3006
3132
2984
3102
2908
3161
2919
3047
2915
3056
2960
2977
2878
3015
2860
2983
2888
2960
2881
2895
2847
2876
2928
2883
2899
2876
2832
2927
2844
2924
2895
2840
2947
2887
2964
2876
2936
2878
2911
2848
2847
2759
2831
2704
2896
2753
2828
2713
2782
2758
2856
2755
2872
2732
3036
2844
3151
3011
3166
3160
3296
3311
3473
3443
3640
3576
3744
3672
3783
3846
3632
3628
3608
3599
3566
3476
3548
3359
3358
3287
3103
3195
3088
3160
3023
3072
3047
3047
3036
3132
3028
3123
3040
3119
3038
3168
3206
3153
3063
3095
3073
3134
3007
3196
3024
3230
3056
3207
3111
3184
3104
3150
3047
3139
2992
3166
3009
3160
3032
3112
3024
3102
3041
3079
2959
3004
2920
3011
2963
2968
2968
2947
2960
2995
2969
2960
2931
2984
2972
3008
3014
2940
3072
2924
3022
2926
2996
2976
3016
2988
3006
2915
3009
2876
3072
2872
3038
3000
3128
3107
3247
3193
3424
3321
3651
3452
3729
3619
3807
3779
3828
3809
3936
3823
3870
3695
3900
3703
3772
3633
3631
3534
3584
3460
3496
3352
3336
3207
3235
3167
3119
3161
3088
3175
3088
3128
3103
3128
3129
3139
3139
3167
3055
3251
3134
3257
3183
3233
3184
3224
3164
3183
3055
3247
3089
3239
3022
3207
3027
3087
3007
3120
3000
3075
2895
3063
2958
3121
2967
3038
2974
2982
2984
3020
2993
3124
2931
3024
2911
3015
2996
2983
3023
2940
2956
3025
2968
3006
2947
2931
2984
2920
3006
2912
3054
2947
3063
3055
3176
3121
3340
3361
3575
3537
3875
3747
3984
3902
4025
3983
4089
3943
4076
3889
4060
3824
3928
3752
3868
3704
3726
3584
3550
3424
3480
3249
3361
3196
3235
3185
3216
3160
3119
3132
3134
3142
3180
3089
3183
3208
3239
3279
3263
3363
3260
3315
3344
3297
3319
3321
3260
3328
3171
3288
3103
3260
3132
3184
3118
3184
3048
3203
3047
3184
2972
3184
2964
3063
2956
3041
2993
3088
2990
3112
2945
3086
2913
3020
2942
3040
2977
3024
2961
3010
2992
3010
2983
3073
3039
3038
3135
3206
3315
3303
3439
3513
3651
3783
3871
4019
4095
4079
4095
4095
4095
4095
4095
4095
4095
4095
4095
4033
4095
3902
4028
3772
3911
3663
3763
3560
3567
3427
3502
3256
3440
3134
3260
3132
3239
3183
3278
3230
3261
3167
3292
3171
3295
3240
3295
3247
3265
3259
3267
3299
3247
3203
3279
3183
3217
3175
3055
3128
3036
3132
3064
3102
3023
3080
3043
3038
3023
3080
2968
3132
2926
3063
2972
3032
3004
3043
2958
3059
2931
3143
2919
3079
2896
3043
2927
2983
2995
3054
2946
3079
2886
3112
2908
3096
2951
2972
2958
2993
3038
3187
3235
3356
3393
3550
3632
3809
3935
3984
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4035
4080
4028
3971
3839
3859
3649
3769
3451
3591
3358
3487
3262
3334
3247
3312
3204
3297
3132
3303
3112
3348
3153
3265
3204
3248
3212
3261
3196
3294
3195
3288
3207
3311
3261
3175
3215
3134
3128
3176
3153
3137
3055
3091
3068
3040
3104
3004
3068
3038
3032
2937
2995
2974
2963
2910
2974
2833
3007
2855
2983
2799
2920
2872
2959
2867
2990
2818
2983
2808
3033
2809
2928
2840
2896
2864
2951
2846
2910
2775
2977
2846
2910
2849
2856
2945
2876
2972
3087
3206
3320
3409
3582
3635
3827
3889
